Cell,Pseudotime
9767,36.06312299784723
9768,24.640405614216807
9769,27.742169986010868
9770,21.72964429116695
9771,21.19896413251137
9772,36.061183123356344
9773,34.34651673318596
9774,21.2114685433212
9775,20.54287224066893
9776,28.668642103190916
9777,21.72964445670332
9778,19.425782306049307
9779,13.347300498294112
9780,34.41874328349248
9781,36.0652013725048
9782,12.007207810845097
9783,21.062627538093814
9784,31.839517015135385
9785,10.376029486035728
9786,17.08302537816889
9787,26.77855582852442
9788,21.607149690311562
9789,10.627889099871417
9790,36.54598302827706
9791,21.296313057358066
9792,20.239115010213467
9793,21.295313223052702
9794,34.49730651085201
9795,36.061251445451724
9796,21.01934786501827
9797,19.526932182568697
9798,21.304432468982192
9799,10.3760296515721
9800,12.107666789777106
9801,32.68251325311495
9802,15.920222128600363
9803,21.01934803055464
9804,21.396322435100963
9805,22.33124032833789
9806,21.078790130585627
9807,17.13155099312176
9808,21.176823246178387
9809,8.690930168266176
9810,10.376029817108472
9811,21.20433661010484
9812,10.388972347779049
9813,21.455856982499007
9814,13.232078063421971
9815,13.892916519428113
9816,21.167517402405792
9817,18.71147270695004
9818,20.62662275304421
9819,21.322075205990892
9820,36.54598319381343
9821,10.416460943482008
9822,21.72964462223969
9823,34.37177686923853
9824,20.998203097133707
9825,36.5459833593498
9826,20.687784899960167
9827,21.520957700094126
9828,10.376029982644845
9829,10.376030148181217
9830,21.444171143324137
9831,13.794514763106568
9832,36.17766321925081
9833,21.389083517913896
9834,18.25909305360475
9835,20.42404391051359
9836,21.53061980465719
9837,21.238793204852318
9838,10.376030313717589
9839,36.54598352488617
9840,36.05999825032737
9841,17.17027021312935
9842,21.369487244068612
9843,21.13059731383384
9844,10.376030479253961
9845,34.34651689872233
9846,11.709771859341492
9847,18.604674683897333
9848,26.62279494873129
9849,15.986748218368263
9850,19.850436435328735
9851,17.153546260154624
9852,28.466517440377686
9853,34.439047625249174
9854,21.607149855847933
9855,10.376030644790333
9856,21.44544970956043
9857,19.496476431618756
9858,15.986748383904635
9859,6.6503639327182205
9860,21.72964478777606
9861,10.376030810326705
9862,10.376030975863078
9863,27.053724073033447
9864,6.650364098254592
9865,14.896302252416804
9866,21.607150021384303
9867,13.819142481207093
9868,34.58797670803176
9869,25.40177789422363
9870,20.62598959289719
9871,18.25909321914112
9872,36.06434534417786
9873,32.67542052214049
9874,18.228445599519333
9875,13.804316786756193
9876,34.3465170642587
9877,18.25909338467749
9878,6.650364263790963
9879,21.72964495331243
9880,7.402642970669204
9881,6.918276742322103
9882,21.339416537933577
9883,21.01934819609101
9884,21.345147034799712
9885,10.37603114139945
9886,21.444171308860508
9887,20.690514844277043
9888,10.62788926540779
9889,22.2304794951717
9890,21.259927800102805
9891,20.29801927494599
9892,21.286845909697465
9893,21.036959578050254
9894,13.1625305667332
9895,10.376031306935822
9896,10.376031472472194
9897,22.423821735703683
9898,36.54598369042254
9899,21.42462371686509
9900,13.892916684964485
9901,16.37090026530316
9902,20.459620597181832
9903,5.33833483554529
9904,20.93483163409104
9905,10.376031638008566
9906,21.7296451188488
9907,13.892916850500857
9908,6.650364429327334
9909,22.23047966070807
9910,14.896302417953176
9911,36.07815792464886
9912,36.05999841586374
9913,18.13749059781281
9914,26.688733271385832
9915,22.23047982624444
9916,24.571374461856752
9917,23.453180423480227
9918,25.40177805976
9919,24.711603502084422
9920,23.38993549709845
9921,27.76532463698239
9922,21.607150186920673
9923,22.626048503609304
9924,29.54487263432497
9925,24.711603667620793
9926,6.882293762845962
9927,25.742290727104553
9928,23.677345095561147
9929,24.548415487914756
9930,26.542084600163893
9931,24.571374627393123
9932,36.05999858140011
9933,24.571374792929493
9934,26.008834476794096
9935,21.518224939180698
9936,37.33430894333871
9937,22.625664965668694
9938,35.48722038039473
9939,26.008834642330466
9940,25.786871587082576
9941,23.426207584939576
9942,33.64442602385381
9943,23.336223284242507
9944,26.034813909563333
9945,25.467300846369287
9946,22.626048669145675
9947,26.60832813863251
9948,27.394518288178258
9949,24.32340466102988
9950,26.688733436922202
9951,22.423821901240053
9952,27.76532480251876
9953,20.259548693273082
9954,24.711603833157163
9955,33.728947261057364
9956,28.56303612123201
9957,10.376031803544938
9958,26.535848550069684
9959,34.42189050841624
9960,32.67523304861256
9961,34.391867170023914
9962,33.07271915156361
9963,22.29834570325294
9964,26.803623040216465
9965,34.46611646812146
9966,23.722086364973755
9967,22.626048834682045
9968,24.711603998693533
9969,34.34651722979507
9970,21.72964528438517
9971,22.67645186846605
9972,25.473924309105374
9973,23.359506354837865
9974,35.35627995169786
9975,34.34651739533144
9976,25.89461535110615
9977,38.19376285591419
9978,23.67269977296412
9979,24.711604164229904
9980,25.417206437165053
9981,21.72964544992154
9982,34.34651756086781
9983,24.711604329766274
9984,25.216690937183134
9985,25.46055576958273
9986,26.5972676871477
9987,4.567968624268018
9988,32.67523321414893
9989,34.34651772640418
9990,24.571374958465864
9991,35.181038338349445
9992,25.786871752618946
9993,34.36984321255679
9994,6.650364594863706
9995,35.18516228266236
9996,34.34651789194055
9997,25.786871918155317
9998,23.394823444367443
9999,36.54598385595891
10000,24.571375124002234
10001,21.442882360494046
10002,24.58263742952031
10003,21.729645615457912
10004,34.435734133874654
10005,21.71003585569091
10006,26.008834807866837
10007,24.711604495302645
10008,23.402826753951576
10009,24.682657344775784
10010,24.928497535491882
10011,29.540312917993276
10012,21.679245184658743
10013,24.711604660839015
10014,34.34651805747692
10015,25.76461722826631
10016,24.571375289538604
10017,21.393550210570208
10018,23.34922204338876
10019,22.813218211396737
10020,24.581020783160337
10021,34.41215600499432
10022,23.37087905458065
10023,13.579479958268426
10024,34.468146352579204
10025,26.008834973403207
10026,33.974234318128396
10027,29.726483806969558
10028,22.700014307884054
10029,24.711604826375385
10030,22.626049000218416
10031,25.401778225296372
10032,22.625404549588158
10033,23.426623224112742
10034,21.70726607111186
10035,24.32845096839068
10036,24.573835681685583
10037,26.535848715606054
10038,23.49197047812002
10039,35.43202275619689
10040,21.729645780994282
10041,33.974234483664766
10042,28.740957848636693
10043,23.691866494222854
10044,27.39451845371463
10045,24.711604991911756
10046,13.779187239373188
10047,35.14982821344695
10048,10.542260732588892
10049,24.711605157448126
10050,22.626049165754786
10051,24.711605322984497
10052,27.76532496805513
10053,23.384432208414164
10054,26.543587932841028
10055,34.34651822301329
10056,34.34651838854966
10057,34.76092075417254
10058,24.711605488520867
10059,24.979218247226424
10060,24.711605654057237
10061,23.723863318317843
10062,26.046206785445012
10063,21.729645946530653
10064,35.14967294763535
10065,33.268539762190585
10066,25.71925358796651
10067,21.729646112067023
10068,24.323428781864305
10069,34.375333844562945
10070,24.32030715693792
10071,24.64245595682595
10072,24.571375455074975
10073,24.588227349184198
10074,35.150829686733964
10075,24.571375620611345
10076,34.30315778395382
10077,26.008835138939578
10078,22.638018514162074
10079,24.66731436500271
10080,26.008835304475948
10081,22.23047999178081
10082,27.7653251335915
10083,23.353121043858458
10084,35.63792447957848
10085,26.927582376298286
10086,32.235813029247346
10087,24.571375786147716
10088,26.636411066664973
10089,36.54598402149528
10090,26.625118124565244
10091,17.0259453375106
10092,24.806130551439768
10093,24.40211257030318
10094,26.88202267471159
10095,32.88115490463394
10096,34.73063245192005
10097,34.34651855408603
10098,26.00883547001232
10099,31.740546517006493
10100,35.46211981527234
10101,34.3465187196224
10102,21.729646277603393
10103,24.711605819593608
10104,26.00883563554869
10105,23.322432834581384
10106,21.607150352457044
10107,22.299370321325895
10108,24.711605985129978
10109,34.346832476529784
10110,26.543564454283125
10111,21.729646443139764
10112,26.88202284024796
10113,25.665996627911564
10114,32.6752333796853
10115,34.34651888515877
10116,26.56693932009591
10117,21.21146870885757
10118,25.655430920012734
10119,36.54598418703165
10120,10.37603196908131
10121,32.7271108468957
10122,22.625562830591477
10123,22.23048015731718
10124,34.34651905069514
10125,27.053724238569817
10126,22.626049331291156
10127,30.020239168106684
10128,34.69971506323688
10129,10.376032134617683
10130,23.702631560821786
10131,34.380296282337696
10132,36.06401032585523
10133,26.88202300578433
10134,24.682657510312154
10135,24.526874378009477
10136,27.053724404106188
10137,26.71582076326671
10138,23.48857715410807
10139,24.571375951684086
10140,34.699471915720096
10141,22.626049496827527
10142,24.71160615066635
10143,10.376032300154055
10144,24.71160631620272
10145,23.686947111457183
10146,26.8820231713207
10147,23.444400387140817
10148,23.71934516677416
10149,26.00883580108506
10150,29.587833560303668
10151,23.67995625177674
10152,26.00883596662143
10153,33.97423464920114
10154,21.583743760518946
10155,24.71160648173909
10156,26.83739548597028
10157,24.71160664727546
10158,23.322433000117755
10159,24.71160681281183
10160,33.97423481473751
10161,23.423772556401232
10162,26.58925223001195
10163,24.7116069783482
10164,22.321826624989196
10165,6.650364760400077
10166,26.768232909986203
10167,34.364348324644794
10168,35.59715672617241
10169,24.662977684399376
10170,23.54973397894833
10171,23.685405619470025
10172,21.61828945957305
10173,27.328523768786457
10174,26.0088361321578
10175,34.34651921623151
10176,25.29849759725033
10177,24.277386341290104
10178,36.06262655866469
10179,25.655905216396565
10180,36.54598435256802
10181,24.33596333460365
10182,26.537649588639606
10183,18.317418124541597
10184,20.278906586573285
10185,21.74311318991349
10186,34.3553728743365
10187,24.71160714388457
10188,24.571376117220456
10189,24.71160730942094
10190,22.626049662363897
10191,26.00883629769417
10192,24.571376282756827
10193,25.786872083691687
10194,26.23107440681649
10195,22.230480322853552
10196,23.434728045804764
10197,26.88202333685707
10198,21.444171474396878
10199,24.329906877427764
10200,10.376032465690427
10201,38.19376302145056
10202,32.01437370085197
10203,13.850383227124418
10204,11.87687957966321
10205,31.832761330291074
10206,24.71160747495731
10207,24.711607640493682
10208,29.58159621387766
10209,28.04860604515176
10210,36.06424271991352
10211,29.61556676783982
10212,26.00883646323054
10213,33.35226746675161
10214,24.52780986503508
10215,22.625718377568784
10216,6.650364925936448
10217,24.711607806030052
10218,24.711607971566423
10219,16.929697923679164
10220,24.571376448293197
10221,33.606804546220694
10222,23.57607081132843
10223,34.24214348834313
10224,24.571376613829568
10225,24.555867573979132
10226,34.37325234881861
10227,33.87313215479265
10228,22.626049827900268
10229,34.39285503117172
10230,26.141565996022432
10231,24.571376779365938
10232,24.711608137102793
10233,32.675684231249456
10234,24.711608302639164
10235,25.401778390832742
10236,33.97423498027388
10237,23.721847214697053
10238,25.786872249228058
10239,34.346519381767884
10240,24.57137694490231
10241,24.711608468175534
10242,24.60378408153353
10243,26.00883662876691
10244,36.0649878140865
10245,35.350981706448025
10246,36.54598451810439
10247,27.053724569642558
10248,34.362914895638546
10249,27.76532529912787
10250,21.729646608676134
10251,24.601128647002888
10252,34.06907262255462
10253,34.39190773656684
10254,21.66518239285412
10255,26.00883679430328
10256,27.76532546466424
10257,25.26964076010755
10258,22.625540632434674
10259,24.928449239019802
10260,24.57137711043868
10261,26.124450627252855
10262,34.40494286298776
10263,33.99549984809681
10264,33.97423514581025
10265,34.346519547304254
10266,20.779577643997207
10267,34.451506544041465
10268,22.230480488389922
10269,24.711608633711904
10270,21.369833084884135
10271,25.514677772822274
10272,23.426490862245277
10273,22.659863389854923
10274,21.607150517993414
10275,24.56430072791502
10276,29.648904222799498
10277,21.729646774212505
10278,36.54598468364076
10279,26.008836959839652
10280,25.705903336896824
10281,36.0662212589182
10282,24.699289248398305
10283,32.680621592600076
10284,34.37842361036612
10285,27.05372473517893
10286,24.979218412762794
10287,25.141263440643115
10288,24.671637820338944
10289,24.57137727597505
10290,34.32431607401876
10291,35.17679172905634
10292,24.711608799248275
10293,24.70201094168543
10294,24.711608964784645
10295,34.396880352898954
10296,24.363176164370127
10297,25.401778556369113
10298,35.17507539712355
10299,25.516159067763144
10300,25.66776974100743
10301,23.705082469987214
10302,25.73836931368516
10303,26.008837125376022
10304,24.86873960839551
10305,24.785591356905798
10306,34.43616737455291
10307,25.401778721905483
10308,25.24441585749797
10309,24.57137744151142
10310,21.729646939748875
10311,36.13697453974129
10312,21.644901753171204
10313,25.401778887441854
10314,26.201397501493506
10315,32.940320737642026
10316,13.028498854932566
10317,34.346519712840625
10318,24.57137760704779
10319,32.67603753940044
10320,21.443679096014
10321,24.57137777258416
10322,10.3760326312268
10323,10.622967510908545
10324,34.346519878376995
10325,26.008837290912393
10326,26.88202350239344
10327,24.57137793812053
10328,29.499060422022158
10329,36.06007661112893
10330,26.008837456448763
10331,27.0537249007153
10332,25.57311424526622
10333,22.423822066776424
10334,10.627889430944162
10335,26.008837621985133
10336,26.008837787521504
10337,22.62545211052195
10338,35.299765377677716
10339,35.642424984973
10340,26.008837953057874
10341,25.742792524129698
10342,24.392109582865597
10343,27.304669273798698
10344,13.440365307222988
10345,24.668902669994072
10346,26.008838118594245
10347,31.742611838321583
10348,22.230480653926293
10349,24.711609130321015
10350,27.257023675005907
10351,34.423530923871695
10352,26.008838284130615
10353,24.711609295857386
10354,35.17252009262702
10355,36.54598484917713
10356,25.569297044991533
10357,26.008838449666985
10358,26.53744685661249
10359,34.346520043913365
10360,23.37948526356971
10361,21.607150683529785
10362,24.5713781036569
10363,25.401779052978224
10364,8.396540101771144
10365,25.786872414764428
10366,25.649893792088065
10367,23.38025191639961
10368,24.711609461393756
10369,25.493919281283407
10370,25.170195084679168
10371,24.711609626930127
10372,24.711609792466497
10373,24.711609958002867
10374,24.711610123539238
10375,34.346520209449736
10376,24.711610289075608
10377,24.71161045461198
10378,32.67626472600152
10379,26.56849705882068
10380,24.93713938252282
10381,28.70797839920213
10382,24.595488100901246
10383,35.16393126343876
10384,23.49412832647782
10385,24.71161062014835
10386,26.588442482024607
10387,22.74195415005631
10388,27.76532563020061
10389,24.57137826919327
10390,33.97423531134662
10391,26.008838615203356
10392,24.515066463088168
10393,23.67837993231199
10394,24.299739772036325
10395,23.451687140207056
10396,24.71161078568472
10397,34.415857955473534
10398,26.008838780739726
10399,24.71161095122109
10400,25.63310319339286
10401,23.44040543953064
10402,23.323371862158123
10403,22.772657474886582
10404,36.5459850147135
10405,25.96005794403378
10406,26.132946623176135
10407,24.71161111675746
10408,21.607150849066155
10409,23.459370097899217
10410,24.554118631815772
10411,22.626049993436638
10412,33.97423547688299
10413,26.609917032675558
10414,28.47700274111757
10415,23.71168398638487
10416,24.71161128229383
10417,24.35171998940106
10418,24.7116114478302
10419,26.008838946276096
10420,26.669852553975772
10421,26.15235986466085
10422,34.346520374986106
10423,23.69070686220101
10424,25.618944107179182
10425,38.200939342954186
10426,23.382700334935663
10427,13.192036677523815
10428,24.71161161336657
10429,23.358688608694084
10430,25.29807042114511
10431,21.729647105285245
10432,34.3958633340531
10433,24.682657675848525
10434,24.680757962084307
10435,34.406120579297266
10436,24.839131272733486
10437,35.16258036091348
10438,21.607151014602525
10439,24.571378434729642
10440,21.729647270821616
10441,27.76532579573698
10442,36.0655646908195
10443,21.4284583653154
10444,24.576120584041448
10445,25.505912731066385
10446,34.464289601150284
10447,23.73033770388495
10448,24.71161177890294
10449,25.401779218514594
10450,25.7868725803008
10451,32.236587595999815
10452,26.535848881142424
10453,34.44474324742906
10454,34.34652054052248
10455,34.641778343758546
10456,24.571378600266012
10457,26.535849046678795
10458,25.98728226817745
10459,27.05372506625167
10460,24.711611944439312
10461,34.592602929310026
10462,26.008839111812467
10463,26.626324984794625
10464,14.896302583489549
10465,29.499060587558528
10466,26.008839277348837
10467,26.535849212215165
10468,26.540483936325128
10469,25.934221758365446
10470,21.678752373194207
10471,22.423822232312794
10472,24.796068970015956
10473,36.54598518024987
10474,27.0553457428366
10475,36.06107815958146
10476,26.83412123307945
10477,33.622060365669874
10478,26.008839442885208
10479,23.38446676862895
10480,25.401779384050965
10481,23.707030421451698
10482,34.34652070605885
10483,25.599239668085886
10484,22.41931901894551
10485,10.376032796763171
10486,27.62801952077467
10487,26.67410021593935
10488,26.66093316673697
10489,36.09982919786363
10490,23.38310356002934
10491,24.675953067716012
10492,27.394518619251
10493,26.06937631256722
10494,26.956045107438555
10495,23.427837777438043
10496,34.34652087159522
10497,20.254996724316204
10498,26.008839608421578
10499,24.711612109975682
10500,24.711612275512053
10501,36.54598534578624
10502,24.711612441048423
10503,27.76532596127335
10504,24.711612606584794
10505,24.543385494956336
10506,20.93992358299588
10507,23.39325700626488
10508,23.700911334560608
10509,25.970912843333046
10510,23.39509354439277
10511,10.376032962299544
10512,26.00883977395795
10513,20.91020249387012
10514,22.423822397849165
10515,24.33989437275691
10516,36.21520135733422
10517,24.632200079567053
10518,24.571378765802383
10519,23.552018373215382
10520,23.486854830213588
10521,21.729647436357986
10522,15.986748549441007
10523,24.711612772121164
10524,24.28074754664174
10525,24.571378931338753
10526,24.469882772493477
10527,34.41758848535079
10528,32.68120398689738
10529,24.5826015648276
10530,24.711612937657534
10531,23.69826829444015
10532,25.93023421141613
10533,34.093682653809324
10534,26.557558498639516
10535,21.683461544132324
10536,22.62605015897301
10537,24.38293864390853
10538,23.71783384488995
10539,36.089262190345224
10540,23.688569655819286
10541,29.68183806645105
10542,25.726829495762217
10543,31.604685655623374
10544,24.711613103193905
10545,24.398968073460058
10546,23.4143172422421
10547,24.711613268730275
10548,23.485433501822612
10549,23.439819128956145
10550,24.634281401442216
10551,31.55107300164755
10552,31.750469546480005
10553,33.97423564241936
10554,26.535849377751536
10555,24.49469077318672
10556,24.711613434266646
10557,24.711613599803016
10558,23.451310263664773
10559,25.78687274583717
10560,18.251949739874437
10561,22.624852798171965
10562,24.711613765339386
10563,35.63216146311707
10564,22.423822563385535
10565,34.421942461633655
10566,23.399235414135006
10567,24.711613930875757
10568,25.658198800755695
10569,34.34652103713159
10570,26.09073220162272
10571,26.00883993949432
10572,21.729647601894357
10573,26.00884010503069
10574,21.263552700355007
10575,23.366359611626557
10576,21.121800526699495
10577,26.00884027056706
10578,26.585595395868122
10579,36.1944941666818
10580,34.50802218529897
10581,21.442024827791723
10582,34.34652120266796
10583,25.536275523529604
10584,24.45744170859471
10585,27.49839334881048
10586,34.349732299935006
10587,24.51100778321088
10588,26.88202366792981
10589,24.711614096412127
10590,26.00884043610343
10591,24.710465265920615
10592,33.97423580795573
10593,21.607151180138896
10594,26.0088406016398
10595,24.711614261948498
10596,22.62605032450938
10597,22.624852963708335
10598,9.737913675494179
10599,26.688733602458573
10600,26.00884076717617
10601,33.76897241292075
10602,25.483085102370943
10603,34.34652136820433
10604,28.124800343613884
10605,21.35467880765049
10606,24.351278914798783
10607,34.388543504038196
10608,22.62605049004575
10609,25.804744460278147
10610,22.625779831892366
10611,24.711614427484868
10612,29.66697137490994
10613,29.700297926976308
10614,35.469260253337524
10615,29.508889123013414
10616,24.62798060991953
10617,25.18949898813772
10618,22.62544614699374
10619,34.16881108547195
10620,25.56180488689272
10621,33.9742359734921
10622,35.14967311317172
10623,24.511733492125913
10624,24.71161459302124
10625,27.765326126809722
10626,34.437024667889155
10627,24.592141499658418
10628,6.939033342441301
10629,34.3465215337407
10630,27.05372523178804
10631,23.36524232855503
10632,26.00884093271254
10633,32.70128233433767
10634,23.447117673828274
10635,23.495615686617306
10636,24.682657841384895
10637,23.55527311907317
10638,33.55414841154829
10639,21.607151345675266
10640,25.269453702889624
10641,34.464330314016834
10642,22.624870439118116
10643,21.607151511211637
10644,27.14341814423648
10645,23.43184152811774
10646,24.571379096875123
10647,34.364970295490835
10648,23.700276677294216
10649,23.460770955788703
10650,23.71379058419846
10651,34.34652169927707
10652,34.34652186481344
10653,29.4990607530949
10654,23.5574438566995
10655,26.00884109824891
10656,36.54598551132261
10657,23.683157003603444
10658,21.69976163628694
10659,10.83241155698832
10660,25.456817728588216
10661,24.571379262411494
10662,24.606705709209212
10663,21.607151676748007
10664,23.383287067917173
10665,23.470494082708036
10666,26.008841263785282
10667,26.008841429321652
10668,27.05372539732441
10669,23.322433165654125
10670,23.722975008055116
10671,24.71161475855761
10672,28.09855391104166
10673,27.765326292346092
10674,34.38919187457189
10675,24.64517970870939
10676,35.16149332458355
10677,23.408340960843066
10678,34.34652203034981
10679,37.26917533091042
10680,34.427126389895136
10681,13.330144564406282
10682,24.571379427947864
10683,23.4265796433545
10684,25.472107128594274
10685,24.71161492409398
10686,36.54598567685898
10687,24.71161508963035
10688,26.655126206358023
10689,34.50650891885301
10690,22.423822728921905
10691,26.535849543287906
10692,34.34652219588618
10693,24.71161525516672
10694,26.179579338428685
10695,34.34652236142255
10696,22.423822894458276
10697,34.34652252695892
10698,23.352178011370224
10699,25.21020224248115
10700,15.970814243510597
10701,33.97423613902847
10702,34.119769974936176
10703,36.05999874693648
10704,35.157811560629064
10705,25.247133991067148
10706,23.69528975302793
10707,34.119770140472546
10708,26.008841594858023
10709,21.607151842284377
10710,26.008841760394393
10711,34.34652269249529
10712,17.29659723846206
10713,29.557627965150974
10714,24.595607975468056
10715,22.659390304365477
10716,25.97998927504929
10717,10.376033127835916
10718,29.665533854032567
10719,26.57536310248105
10720,22.230480819462663
10721,26.008841925930763
10722,24.65895259687134
10723,23.500523081009536
10724,22.270179706512344
10725,25.84494191753669
10726,32.67523354522167
10727,24.571379593484235
10728,34.40201474956925
10729,26.03887349572355
10730,24.71161542070309
10731,21.607152007820748
10732,35.16573542181822
10733,34.34652285803166
10734,31.938346452021815
10735,24.71161558623946
10736,10.376033293372288
10737,22.625813746062125
10738,24.71161575177583
10739,33.50448021532006
10740,26.008842091467134
10741,31.963588980348227
10742,36.16605744586111
10743,27.582827135306356
10744,23.467121887173626
10745,36.54598584239535
10746,35.171904063017145
10747,25.612885551999106
10748,31.82893452633796
10749,24.431375509049566
10750,26.6990346396345
10751,21.22000378176152
10752,24.65155604021482
10753,21.371754866497668
10754,18.990442784555814
10755,15.986748714977379
10756,22.63914213605782
10757,24.7116159173122
10758,21.21146887439394
10759,26.535849708824276
10760,23.47858364312725
10761,35.184282843720084
10762,22.625532568962992
10763,36.30898737085416
10764,8.526274218397676
10765,24.711616082848572
10766,24.571379759020605
10767,25.73470559434263
10768,34.34652302356803
10769,24.711616248384942
10770,24.711616413921313
10771,23.36738681842385
10772,31.897667810987333
10773,23.68655685380495
10774,24.878564097784416
10775,34.143472875428316
10776,36.05999891247285
10777,24.571379924556975
10778,25.791721800723213
10779,25.401779549587335
10780,10.37603345890866
10781,22.625401868408872
10782,24.711616579457683
10783,22.6545997646328
10784,24.711616744994053
10785,25.86022545018666
10786,24.571380090093346
10787,21.607152173357118
10788,24.571380255629716
10789,24.711616910530424
10790,33.699291374464174
10791,25.78687291137354
10792,22.62585372543209
10793,24.382671976128126
10794,29.549692185732095
10795,24.571380421166086
10796,24.711617076066794
10797,36.06791695513769
10798,24.86971137616579
10799,34.639151384214294
10800,36.06141757210232
10801,24.571380586702457
10802,29.598544676771873
10803,34.49999799117871
10804,21.729647767430727
10805,23.703894188128896
10806,24.711617241603165
10807,25.709251104120224
10808,24.681945250954232
10809,24.578492310828736
10810,35.616648679745744
10811,24.306743572209754
10812,26.008842257003504
10813,25.739995441419588
10814,10.402867230717622
10815,29.49906091863127
10816,24.632406418933797
10817,13.194320056674517
10818,19.49200238461396
10819,25.74728421132847
10820,27.765326457882463
10821,25.78687307690991
10822,24.709983193648647
10823,28.198696680263268
10824,34.42360666376897
10825,27.05372556286078
10826,26.535849874360647
10827,26.535850039897017
10828,24.711617407139535
10829,35.21709100663498
10830,24.711617572675905
10831,34.51104045669734
10832,24.383025863929245
10833,24.711617738212276
10834,18.789566343443912
10835,23.685412020257655
10836,23.382268899180673
10837,21.689376741337032
10838,24.711617903748646
10839,23.44237831439805
10840,24.557710562944674
10841,23.404390840327753
10842,25.529122525228697
10843,25.401779715123705
10844,34.35281538783691
10845,24.711618069285016
10846,25.93591241938097
10847,24.39741603092622
10848,23.699664445997925
10849,28.71717854436087
10850,24.273397039145166
10851,24.711618234821387
10852,26.008842422539875
10853,25.76117752061488
10854,24.351085467700884
10855,20.302170428985274
10856,36.545986007931724
10857,34.11977030600892
10858,23.384672483062587
10859,35.55219884253496
10860,34.40741309996706
10861,25.709251269656594
10862,20.992970056520967
10863,34.36562470505785
10864,26.535850205433388
10865,25.401779880660076
10866,24.711618400357757
10867,35.16603207992907
10868,10.376033624445032
10869,21.60715233889349
10870,21.729647932967097
10871,23.40642195009193
10872,21.729648098503468
10873,34.41589376060404
10874,24.571380752238827
10875,34.3465231891044
10876,22.625794226753285
10877,25.513320456706715
10878,25.491733366299854
10879,23.365653537348557
10880,34.689582637790956
10881,23.429237464257728
10882,33.94899920301791
10883,24.711618565894128
10884,26.921463298483882
10885,24.571380917775198
10886,23.35322622362812
10887,37.36248533734728
10888,24.701068376763487
10889,25.28870484834291
10890,34.09595755253434
10891,36.545986173468094
10892,26.216729709454757
10893,23.39766173990514
10894,22.62572969164583
10895,34.56838615597627
10896,26.734528205549566
10897,26.591860478900575
10898,23.72064780141994
10899,26.008842588076245
10900,22.62605065558212
10901,34.52116595350317
10902,34.21801135780925
10903,34.14247116060532
10904,11.610727767209637
10905,33.94517343440748
10906,24.571381083311568
10907,32.28857201276621
10908,33.730744007208344
10909,25.42534971413064
10910,24.711618731430498
10911,32.74210631118276
10912,25.970273777945707
10913,35.14967327870809
10914,24.931303454480005
10915,15.06684183344351
10916,24.71161889696687
10917,24.71161906250324
10918,14.89630274902592
10919,28.56303628676838
10920,25.625499345247515
10921,27.39451878478737
10922,23.71515931440676
10923,23.334569217005367
10924,25.78687324244628
10925,22.230480984999033
10926,35.16990106018188
10927,23.582176729518427
10928,26.008842753612615
10929,24.817425412005804
10930,28.445576970683202
10931,35.58235779441409
10932,34.76198981823423
10933,25.64249351722078
10934,24.33315836972053
10935,21.514207575202537
10936,33.97423630456484
10937,26.008842919148986
10938,22.71680571609086
10939,25.578473428717544
10940,25.78687340798265
10941,33.993786019236445
10942,25.18514242102685
10943,24.821836927352603
10944,21.60715250442986
10945,22.625448637138273
10946,23.414664224717235
10947,36.545986339004465
10948,24.71161922803961
10949,24.630280201779627
10950,35.602214724851834
10951,10.376033789981404
10952,27.39451895032374
10953,25.401780046196446
10954,32.675857374903856
10955,22.230481150535404
10956,26.535850370969758
10957,26.008843084685356
10958,26.14946589049643
10959,23.403128988902843
10960,23.32855896265939
10961,22.230481316071774
10962,26.008843250221727
10963,36.05999907800922
10964,33.8932094235355
10965,26.008843415758097
10966,26.11475800994561
10967,21.729648264039838
10968,23.445171125706324
10969,21.60715266996623
10970,21.72964842957621
10971,21.64499818637574
10972,27.39451911586011
10973,23.68715982800823
10974,24.578028754963707
10975,34.36408347544578
10976,23.68905315169936
10977,24.71161939357598
10978,25.735631007053716
10979,21.01934836162738
10980,10.38171650955304
10981,24.63813957754611
10982,29.62473193655238
10983,24.388670467477482
10984,26.24244663758512
10985,24.71161955911235
10986,31.148868273224103
10987,22.685397515344384
10988,20.989311816448296
10989,35.58558529572606
10990,36.063631021406415
10991,34.71818003661449
10992,22.230481481608145
10993,34.4228113936466
10994,26.008843581294467
10995,28.14280705026121
10996,24.71161972464872
10997,23.506252968191976
10998,24.639768119139767
10999,24.404949180967495
11000,22.635176428657694
11001,34.38879806486342
11002,23.695537279325738
11003,26.008843746830838
11004,25.78687357351902
11005,10.544288844281358
11006,23.4123123875066
11007,33.97423647010121
11008,34.34652335464077
11009,23.322433331190496
11010,23.368561588488554
11011,24.71161989018509
11012,25.78687373905539
11013,28.430048906542076
11014,23.324017433919476
11015,26.806540126796484
11016,25.793805067137246
11017,21.499744529994345
11018,21.72406314610264
11019,24.71162005572146
11020,23.32297155282945
11021,28.58188322863824
11022,23.724095765482232
11023,34.34652352017714
11024,26.008843912367208
11025,24.640574161133706
11026,34.488878351542176
11027,36.05999924354559
11028,23.722771682085007
11029,25.401780211732817
11030,8.690930333802548
11031,24.57138124884794
11032,24.71162022125783
11033,24.57138141438431
11034,24.711620386794202
11035,34.74295269726759
11036,36.115475484961316
11037,25.265061112336603
11038,23.694780084064337
