Cell,Pseudotime
11212,18.350366556235898
11213,19.12950105905837
11214,19.720017558851946
11215,20.991311897623888
11216,20.506924991555277
11217,21.33031008072523
11218,21.129672796912455
11219,20.951737195451663
11220,21.21337806656452
11221,19.76361099272246
11222,20.534158748019106
11223,21.509373786586668
11224,21.968698729194227
11225,20.891308741945267
11226,20.45148041616437
11227,20.65498568976126
11228,21.489190281412302
11229,20.8175070414833
11230,21.61341369779651
11231,13.550937422580814
11232,21.3771806006594
11233,20.240356271058886
11234,20.190729232510613
11235,20.540267757356496
11236,21.88699446224519
11237,21.592997685693696
11238,13.450967644573115
11239,20.315754381849775
11240,22.09386629396155
11241,21.626822003101136
11242,21.650249266568423
11243,19.910523334446392
11244,19.304359052542484
11245,19.77112270043193
11246,20.90761801902424
11247,17.007937027326225
11248,20.052146236562212
11249,20.19696054342114
11250,20.724828170769328
11251,21.57169882748228
11252,19.14307964485261
11253,21.307209913412482
11254,20.829299063691966
11255,21.761499865511766
11256,20.10987391262443
11257,21.71570088866863
11258,18.695830157411034
11259,20.518282310651024
11260,20.273129568534333
11261,21.553170459979015
11262,19.47154159123075
11263,19.836466826153277
11264,20.139174815123326
11265,20.64592140297332
11266,21.48402744821307
11267,21.16665388931657
11268,20.76377481299981
11269,21.5876461487349
11270,21.577527999195656
11271,21.23214492030746
11272,12.529585630482988
11273,20.40476624443023
11274,20.89834480480275
11275,21.291975763287788
11276,22.165214548453612
11277,19.409373591221904
11278,20.026747693627172
11279,19.867438910460084
11280,20.70679666228435
11281,19.388385643290178
11282,21.496790457400767
11283,20.240570046941325
11284,13.168595813178134
11285,20.40916150907304
11286,20.190979816821244
11287,20.329381246814833
11288,20.28691322036264
11289,20.305442778083613
11290,18.760730060556547
11291,22.464119301760565
11292,20.624730834355407
11293,21.9880867161559
11294,19.79344737038123
11295,21.041091319153907
11296,21.665442959456993
11297,21.679948498255435
11298,20.035133500130748
11299,20.587720454896154
11300,21.063879840815602
11301,20.144826647870843
11302,20.16507252654846
11303,21.87037485483308
11304,14.484105247563265
11305,20.172791429359137
11306,22.197479127693228
11307,21.545124912226342
11308,20.679849370682266
11309,21.70286531757576
11310,18.471440824349354
11311,21.360126658087154
11312,21.135385463900075
11313,21.640728971415584
11314,15.953780406147043
11315,20.046017643213364
11316,20.640946154885505
11317,10.600939789904814
11318,21.085925376194275
11319,21.273494877269883
11320,19.6733506054771
11321,21.71689964797503
11322,20.315346472402165
11323,21.352512805747693
11324,22.361915140286985
11325,20.371223147019933
11326,20.235857798145407
11327,21.195760031400198
11328,20.699520976779013
11329,21.403236673196204
11330,16.58569546553478
11331,20.554690409928366
11332,19.261940333614778
11333,21.469435826971488
11334,21.531274118843555
11335,19.670671891202083
11336,21.239472224219178
11337,20.196785910892643
11338,21.741387706464586
11339,19.32330454928467
11340,20.188377670038435
11341,21.00988205832953
11342,21.498756775458816
11343,21.92508137448752
11344,14.802038454081666
11345,20.86771002707408
11346,17.38844556931721
11347,19.681557867443527
11348,21.37606942414946
11349,20.92409456703174
11350,21.522809233065555
11351,20.175222863741777
11352,21.314299945589585
11353,20.558896412478695
11354,20.300769183547338
11355,20.64885416240136
11356,20.878912181858905
11357,21.462301285280017
11358,21.78797639998803
11359,20.531889156675696
11360,21.860008803747803
11361,20.901869138218405
11362,20.83600475941653
11363,19.531978165352967
11364,21.797093696616148
11365,18.01208541720004
11366,20.48426751015933
11367,21.24924122035625
11368,20.50442535012717
11369,20.261367222861583
11370,20.024139956095677
11371,20.11500912505456
11372,21.80744515574572
11373,21.132646235875544
11374,21.937104849308053
11375,20.680268449042977
11376,20.20845683583478
11377,20.5140957595878
11378,21.29516358751362
11379,21.25960071793697
11380,20.97737638987427
11381,20.483130107446613
11382,20.8330924760259
11383,21.23049114090128
11384,20.089012510809933
11385,21.115922675199744
11386,21.499139510029472
11387,20.664164377212906
11388,20.851102919197587
11389,17.893621711611253
11390,19.4805143726357
11391,19.27259942485775
11392,21.37526659651445
11393,21.905669409697293
11394,19.229361423580436
11395,20.900350965538703
11396,20.216059505651153
11397,21.515430609696995
11398,21.41450637402772
11399,20.921759545544774
11400,20.24436367273745
11401,20.620466853791275
11402,21.065327271053786
11403,20.377788496602587
11404,21.08947880160549
11405,20.427708716781506
11406,21.12319393192927
11407,21.306879826542232
11408,20.611545266843805
11409,18.09746431117978
11410,21.153798690247395
11411,15.66671370480364
11412,20.12537680040964
11413,21.93519224284272
11414,19.615265605237262
11415,19.475508661824637
11416,21.204371295647643
11417,19.557473916704637
11418,21.59500190349891
11419,21.551442635209202
11420,20.808432526995038
11421,22.064442027866086
11422,22.122555535325812
11423,20.240970643629634
11424,20.88339521192124
11425,20.313895359832895
11426,20.488866965790407
11427,20.043873003025702
11428,21.8308025992989
11429,19.17769362426693
11430,13.766604626441692
11431,21.665950861961008
11432,21.950085712598636
11433,20.759670719422793
11434,21.375668287328278
11435,21.1863939904472
11436,19.268458021154668
11437,20.316652474065886
11438,20.53236068722813
11439,21.62636639479393
11440,20.472584047481593
11441,19.68746708793871
11442,21.724813526725214
11443,21.131710096001452
11444,16.834330676488335
11445,21.284373275710852
11446,20.66474045857312
11447,21.290393340850127
11448,20.221204305988984
11449,20.782365344558933
11450,19.913718419971932
11451,21.84351602742404
11452,18.231255564704863
11453,18.284667065144355
11454,12.522360836252407
11455,21.27118641158514
11456,21.285569744958543
11457,21.957241257214726
11458,20.422626055446912
11459,20.269184591572696
11460,21.14195474532612
11461,15.278286622398092
11462,21.20586318318776
11463,21.971235779513144
11464,21.008665952072203
11465,15.410618495267787
11466,21.723395213980833
11467,21.29970842337697
11468,20.953305869913198
11469,10.177421438562554
11470,21.040347271568315
11471,21.295779977556844
11472,21.91869389728153
11473,20.86096423517039
11474,21.2519364201356
11475,20.359374987646426
11476,21.51674199567925
11477,20.88552372784547
11478,20.941080022575154
11479,21.58134509870653
11480,21.917611158516703
11481,19.52829285249139
11482,20.31530348709311
11483,21.566620109666257
11484,22.430772522891566
11485,22.003978955538557
11486,20.569769305544817
11487,21.19949027610708
11488,21.4160182792958
11489,20.79964299419905
11490,22.26157026974121
11491,21.274478927756917
11492,21.07217410318794
11493,20.923006742152634
11494,20.87364952597307
11495,21.697676954797906
11496,20.533812695432953
11497,21.779359406989595
11498,20.932461313269652
11499,21.737234922610146
11500,19.981092581238826
11501,13.876885414556854
11502,20.54041367324004
11503,20.153414981845916
11504,21.99917048894412
11505,20.21833031600892
11506,21.295498155988138
11507,20.921057038206442
11508,21.276120433605254
11509,20.33544532069191
11510,20.765918325533843
11511,21.996903822001336
11512,20.80301085978272
11513,21.715329905390004
11514,20.142221173833967
11515,20.953592260212847
11516,21.86812248448377
11517,21.543306107153878
11518,19.023371180617463
11519,21.45075443845103
11520,21.95436043619988
11521,21.933639274502166
11522,19.72739201829395
11523,21.53897226421266
11524,21.511633940630528
11525,20.064330927465274
11526,21.908489990511416
11527,20.342535710403208
11528,20.065356015024715
11529,21.802206855882364
11530,21.404614373485995
11531,19.77829693870228
11532,21.06897607190624
11533,21.125252656681987
11534,21.567413972509346
11535,22.1471310145978
11536,22.09429527108736
11537,18.7691461738389
11538,19.646150354743995
11539,21.243315048130885
11540,21.491719051509623
11541,20.211982070948324
11542,20.046330543282284
11543,20.776348243626064
11544,18.901279986749515
11545,21.658520423457844
11546,15.78730196627284
11547,22.44304728609678
11548,12.161570450018658
11549,20.343521296761995
11550,20.70503486409681
11551,21.296511368063488
11552,21.434439734366997
11553,21.469089952686787
11554,20.06579881719029
11555,20.564950665727235
11556,20.93555349894743
11557,20.218596945656557
11558,21.290837394520167
11559,21.032755013782282
11560,21.985703968121783
11561,21.127842660834617
11562,20.49104178994695
11563,13.159138737037953
11564,21.743326624425023
11565,20.92697693143422
11566,21.249686336061224
11567,22.018353564727818
11568,19.783146107902766
11569,21.558350952154484
11570,21.0419506326835
11571,21.722578062162142
11572,19.568814941055578
11573,21.44562799561283
11574,20.925891772308265
11575,20.26830045772049
11576,21.22184445309701
11577,20.443322913300786
11578,20.905682375290937
11579,21.389443276361018
11580,19.516020539428418
11581,17.10522991846894
11582,21.765510140648562
11583,21.699275735378578
11584,21.247549993886867
11585,20.678166389806997
11586,21.195703501580397
11587,21.13468460813295
11588,21.01621052573452
11589,21.448447950930124
11590,21.323443363684728
11591,21.59648819904924
11592,12.401933996872168
11593,20.58383340875286
11594,20.172813713426468
11595,21.770782732054084
11596,20.162825883009933
11597,19.959781585141908
11598,21.96311547928441
11599,21.226238962705654
11600,20.257558585158073
11601,22.108395006523814
11602,21.40889369171428
11603,21.435642273449062
11604,19.859331709254345
11605,21.062905708311018
11606,20.75114774788956
11607,19.96383579742822
11608,20.341489054237798
11609,21.844838004468333
11610,21.19927522972989
11611,11.263899104953314
11612,20.80044380161911
11613,21.2769247845393
11614,22.06146959344659
11615,20.261090965869727
11616,21.953405352784046
11617,19.90530237985195
11618,21.813872889515075
11619,19.76773635386952
11620,20.346387358090023
11621,20.116549559667856
11622,20.892617048488894
11623,20.470145807882414
11624,22.353779630063595
11625,20.025332942646983
11626,21.534058640759273
11627,20.32464433316859
11628,19.200176884278047
11629,17.75741897234971
11630,20.533963467684888
11631,20.15197262684144
11632,21.30676979529163
11633,20.21459348750569
11634,21.464127078302624
11635,19.92796747297586
11636,20.179944296159803
11637,21.82074757200156
11638,21.288132423342972
11639,20.00276314392281
11640,19.42284006378499
11641,19.326943405219716
11642,20.17616983009281
11643,20.718756576851863
11644,20.436769476342675
11645,20.52818626017737
11646,21.484761845517138
11647,21.5217509504713
11648,20.76131940961399
11649,22.056097708070215
11650,20.24533837841193
11651,20.838642227828988
11652,21.83026687489491
11653,19.983779047302264
11654,21.297314340045414
11655,18.732384127661042
11656,22.074409671360897
11657,20.089626196244392
11658,21.549794909799992
11659,20.685406275762578
11660,21.49426962135342
11661,20.628345487653576
11662,20.153734951808215
11663,22.149678945628004
11664,19.233263212948234
11665,20.724828170769328
11666,19.977097197978853
11667,21.939428539226903
11668,18.587226671828912
11669,20.887963519027853
11670,20.65053377785432
11671,19.82552369998902
11672,21.313720581762844
11673,19.96115308916637
11674,22.064431688265184
11675,21.663677963050482
11676,21.807024802186127
11677,19.322172471891513
11678,21.52091281295913
11679,20.713552861563294
11680,19.41645383238476
11681,21.518702712909153
11682,21.264059608772182
11683,21.642007843174238
11684,21.22250402714777
11685,20.81472071050177
11686,21.534185919317828
11687,22.238041421495133
11688,21.161024288089205
11689,19.96531565476205
11690,20.362485584414266
11691,19.35407015761491
11692,21.56871397860531
11693,21.402898498715242
11694,21.62677884483295
11695,21.240915845124103
11696,21.772212456095904
11697,20.721490758106977
11698,22.079625025660267
11699,20.75238295792862
11700,17.642583769578046
11701,21.55734911549306
11702,20.36591111122085
11703,19.874074357472566
11704,21.99441227128222
11705,21.922589269607172
11706,20.58161146984263
11707,20.861794741834082
11708,21.418610198874617
11709,18.483678022117736
11710,21.814792052957298
11711,20.603396348245255
11712,20.29954731663043
11713,21.40306311560549
11714,20.868385870200456
11715,20.500202387343105
11716,20.680648075444527
11717,20.73551277680689
11718,13.11034567095976
11719,19.283274148771103
11720,20.7757171018888
11721,22.192711930730773
11722,20.62265826934685
11723,13.205958599966268
11724,18.495925962521714
11725,21.236818383698786
11726,19.83059883871462
11727,19.19960482027466
11728,12.586537851101244
11729,20.48975353454507
11730,15.215407211340748
11731,19.976355588017995
11732,21.375331514156997
11733,21.34799114419259
11734,19.297036248127927
11735,21.27992095005648
11736,21.20542445378137
11737,21.955432419646822
11738,19.50170710949828
11739,20.18372957945554
11740,21.184294657573073
11741,21.329233338424885
11742,21.183285787115025
11743,20.268173590208878
11744,21.376306903532516
11745,21.80375196106866
11746,21.36987297568674
11747,20.496885695750898
11748,20.666405664999154
11749,21.58203301840731
11750,21.79877438279788
11751,20.95447663398409
11752,21.5142328926487
11753,20.693171483346408
11754,22.071389131606722
11755,20.335989250875052
11756,21.945900504720246
11757,21.00785766362667
11758,21.7579385102692
11759,20.787425914558757
11760,21.036531863502155
11761,21.657660519655398
11762,20.370889851993148
11763,20.55528436457127
11764,20.674268964555193
11765,20.767104292467018
11766,20.59320141853994
11767,22.032802430019895
11768,18.440157756921046
11769,19.467035242899865
11770,21.32756642153865
11771,19.786111178064036
11772,20.338609629657114
11773,20.259848178735638
11774,19.99351693941567
11775,21.96642922592228
11776,20.573727078815104
11777,21.673034812237976
11778,19.752350102282573
11779,20.204542929780057
11780,20.920256009539784
11781,21.60865749205332
11782,21.148662147128665
11783,21.95219606459395
11784,21.54984011402957
11785,20.53041412365164
11786,21.664792583604907
11787,19.9797831669506
11788,20.553189166976768
11789,21.41746826719831
11790,22.17969116251944
11791,21.285398295901793
11792,20.223023781115856
11793,20.0781462182079
11794,19.995287178043498
11795,21.823367134292823
11796,19.91925384566926
11797,18.359164547615517
11798,21.179766922676716
11799,19.389746275272454
11800,21.21028082938905
11801,12.918445899490921
11802,20.77271596796634
11803,20.42737492518247
11804,20.88121651581818
11805,21.72484767990015
11806,19.15063847828103
11807,21.39551909675596
11808,20.958892116048816
11809,20.15439846997711
11810,21.463265090167166
11811,21.648100004045073
11812,20.188726904309682
11813,11.441153638916088
11814,21.26204149594998
11815,21.146490092506237
11816,19.577764352636656
11817,22.231197965252832
11818,21.346179431056086
11819,21.493283843871342
11820,18.35276235584749
11821,20.10956506696158
11822,21.001229285884197
11823,20.738929018183192
11824,21.384663379017713
11825,20.50228023095482
11826,18.514563392881975
11827,20.80120681389455
11828,20.62874991149558
11829,20.145736148154658
11830,19.204837939135874
11831,22.10459825318756
11832,19.814625503674137
11833,20.861741098440962
11834,20.48636510167899
11835,20.685245155882342
11836,20.311687719761668
11837,19.48313218283333
11838,20.1906553794451
11839,20.97371862884086
11840,21.591917008441143
11841,20.11844103553764
11842,21.003330474652838
11843,20.84512823233565
11844,21.12530941028134
11845,21.510140985474905
11846,20.350809437432588
11847,21.174076042583387
11848,20.45588342178747
11849,19.494039688738084
11850,21.185448465274202
11851,20.516259783920525
11852,20.646935385876393
11853,21.563368227768887
11854,20.28783132412795
11855,21.26389882389652
11856,21.534374347011262
11857,22.147005447526233
11858,20.006979103706602
11859,21.96387544181669
11860,21.718893295516626
11861,18.930489013957395
11862,20.95547532016497
11863,20.955447956460482
11864,21.470838658578177
11865,18.05130193583902
11866,20.594036366946042
11867,20.946157630483487
11868,19.99168973061453
11869,20.429250574347225
11870,20.98403027349166
11871,20.34886307728348
11872,21.316464422852317
11873,20.826044646082213
11874,21.92403304933082
11875,18.325384550627458
11876,19.535390464013858
11877,22.056238681357375
11878,21.126904063474786
11879,21.094987626590335
11880,18.809869453135935
11881,20.084466541601273
11882,19.695522788572983
11883,21.027030598367208
11884,21.053528961501787
11885,19.198158758636886
11886,20.303719275935986
11887,20.365070321424657
11888,22.003359205242127
11889,20.48518185854903
11890,21.934920929266326
11891,21.32022046225568
11892,21.35234872235667
11893,21.701247741143494
11894,19.98248715747735
11895,20.519821709839658
11896,20.449961182071764
11897,20.32972867893382
11898,22.196642775523664
11899,20.66378105033042
11900,17.623160449617647
11901,21.625389089483267
11902,21.899398503061096
11903,20.84895795267285
11904,20.978175063905862
11905,20.253811766963853
11906,21.618691617544076
11907,21.315069760062894
11908,20.551632330610452
11909,20.854706796117664
11910,21.801234746775297
11911,21.935015372805236
11912,21.580201258678667
11913,22.033744856235568
11914,21.096242086435833
11915,21.560307686022103
11916,21.375154955991746
11917,21.377438632384166
11918,19.776693829692523
11919,20.924303832914557
11920,19.023074771295924
11921,20.536651123166692
11922,20.9164744542515
11923,21.69610700773134
11924,21.27210498546529
11925,20.864953844898082
11926,21.978934155775637
11927,20.133813283680457
11928,11.790382750998937
11929,18.568364833050275
11930,21.339965520144325
11931,19.422200305459
11932,21.708080602807897
11933,20.885724476884466
11934,12.280392194379369
11935,22.095544141466632
11936,19.243183771333015
11937,20.74241513072709
11938,21.61422668695123
11939,21.462781233066465
11940,19.840802466897905
11941,21.515575153891653
11942,20.187022375680588
11943,21.975067630284983
11944,21.334401547821816
11945,20.339558815902944
11946,21.178131943538034
11947,21.25841558415525
11948,20.370297029186442
11949,21.876553249743658
11950,21.0166600137662
11951,22.00268760090706
11952,21.073227686857496
11953,20.519239137321694
11954,20.267147520481814
11955,19.630168494882078
11956,21.824997424401605
11957,20.361508762781437
11958,19.962705414761384
11959,20.895416765095813
11960,20.749190588692656
11961,21.106424077523936
11962,20.13655084250061
11963,21.44282263434418
11964,21.23443455477299
11965,19.50439265111705
11966,22.09112280427506
11967,14.469515174779602
11968,19.94563985296538
11969,21.846943433677513
11970,20.37399955886107
11971,20.68069661690693
11972,22.00101006360072
11973,21.779715601173173
11974,22.037760845373114
11975,19.94962982884964
11976,20.773447040450193
11977,20.708461813576214
11978,21.560299155086593
11979,17.967789523158057
11980,20.24275772777992
11981,20.201848209600634
11982,19.983858975239446
11983,21.205103931005958
11984,20.614427328072956
11985,21.95811352352255
11986,21.233493527028347
11987,20.75973631968942
11988,19.88281308408659
11989,20.3453138842684
11990,22.155348164224325
11991,20.477865254458738
11992,20.666473029086152
11993,20.843811133990307
11994,11.22915229237227
11995,21.681258882975822
11996,22.318951716240676
11997,20.591266966024595
11998,20.63969957544432
11999,20.54053847647525
12000,18.509000441940955
12001,19.97886785566163
12002,20.179372847521194
12003,21.386240324081655
12004,21.63530407821445
12005,20.522851639978814
12006,19.027415161115496
12007,20.34063198354696
12008,20.928112579451792
12009,18.821323442314434
12010,21.235427605972962
12011,19.92663309053207
12012,22.136070713802503
12013,20.428704563812484
12014,20.28226708681027
12015,20.8777589337497
12016,21.182342659751942
12017,20.030316976653037
12018,21.414010905704664
12019,12.522360836252407
12020,19.42794025675609
12021,20.83693374863046
12022,22.12459069254664
12023,20.36335981476369
12024,20.793440371994954
12025,21.160445600024442
12026,18.57576926694984
12027,15.78976998071876
12028,20.972115415171423
12029,20.330021448469118
12030,19.153222839870008
12031,19.32373889825397
12032,20.34445072184038
12033,22.175197066526984
12034,19.76418097346416
12035,19.818222425112854
12036,20.573727078815104
12037,21.57402363758255
12038,19.868012295490825
12039,21.755123838934665
12040,20.851298847092643
12041,22.060891339492063
12042,21.30130418114316
12043,21.22065249723908
12044,21.771198165351375
12045,20.73261559035268
12046,21.40523366957954
12047,20.83643446949899
12048,21.338096539947273
12049,21.266720481995165
12050,20.21948725822036
12051,19.215744614908164
12052,20.465902606045557
12053,21.68836376209801
12054,21.860054505468923
12055,22.18493155634137
12056,20.765564799353633
12057,21.606623476310443
12058,20.724828170769328
12059,20.422626055446912
12060,21.808425769869242
12061,21.52003355005624
12062,20.361383164863717
12063,20.09770211772201
12064,20.32139365998869
12065,20.43258883112158
12066,21.631436267273088
12067,20.57385158614883
12068,19.97049182879354
12069,19.02964702992251
12070,20.35051818925645
12071,20.88589126399701
12072,21.201440481536682
12073,21.786638788910004
12074,21.809117117382172
12075,20.81678357074065
12076,19.563993563392568
12077,21.15364432943568
12078,21.6225340469435
12079,21.83293814413695
12080,21.3847200327256
12081,21.307238109520533
12082,20.239124491034122
12083,21.11537541231776
12084,20.243374525443834
12085,20.928219761014212
12086,19.859153052952177
12087,19.7058452444568
12088,20.798465976397527
12089,21.33353840414468
12090,21.616408773598675
12091,20.687022412677436
12092,19.852869438964685
12093,21.386885878074708
12094,22.071638960434694
12095,20.834393453343665
12096,21.503408387777792
12097,20.573727078815104
12098,20.867272068723928
12099,18.402235007741226
12100,21.875934334608232
12101,20.618106527771523
12102,22.25431661076134
12103,21.094631019480023
12104,19.337518817468503
12105,20.720941562329838
12106,21.46795621985529
12107,20.685702079028555
12108,20.364891374720948
12109,20.933337943828644
12110,20.502524370431512
12111,21.96823633705599
12112,20.10165606911012
12113,22.096193434781355
12114,21.35702773584269
12115,21.155080389360123
12116,22.075926065273556
12117,11.43501704823914
12118,21.854833014068216
12119,22.019826784686703
12120,21.57209294959731
12121,20.305021626468445
12122,21.209525680436037
12123,20.570156611131413
12124,21.458553837991193
12125,22.191535699244838
12126,15.23684035775716
12127,20.13704105076886
12128,22.220887894671943
12129,22.344974968098583
12130,21.219181977799632
12131,20.198279756626007
12132,19.28914011405788
12133,21.98639301739307
12134,20.97905900895235
12135,20.614811678229092
12136,20.159293646447185
12137,19.26799925820086
12138,21.459721719111748
12139,18.80015398702554
12140,19.499633279032054
12141,20.675562826848694
12142,20.353205353048992
12143,18.246189829929452
12144,21.89497412059553
12145,22.178528061265705
12146,20.782935922732236
12147,20.879041204394365
12148,19.283092509665998
12149,21.084241821710666
12150,21.52940364521853
12151,19.376670526707034
12152,20.346686714044203
12153,22.023199488603712
12154,20.341142202486182
12155,20.556712868205196
12156,21.08863439924296
12157,21.130673619961467
12158,20.743366912608096
12159,20.120424152944082
12160,20.993560333754996
12161,20.06160368628263
12162,21.34970323351196
12163,19.107899238703478
12164,20.386449963099043
12165,21.03660763430382
12166,19.551213235697027
12167,22.291052947349534
12168,21.460289407336834
12169,18.18200683942532
12170,21.828201307738833
12171,20.749239890386495
12172,16.196651916862912
12173,21.627913803080702
12174,20.404252085112446
12175,21.917652026433863
12176,21.7138467008777
12177,21.665868907621686
12178,21.900340268297622
12179,20.27152508628437
12180,15.478818495739837
12181,21.149316144232625
12182,20.311879313402642
12183,20.968693196560636
12184,21.58968283529085
12185,19.31273598835774
12186,21.64675220232089
12187,18.250142070190833
12188,22.156910132754813
12189,19.818222425112854
12190,21.939081682913233
12191,20.064543827277678
12192,20.40316388295518
12193,21.462868975864705
12194,16.548041088133257
12195,21.15066765468791
12196,21.871526402098173
12197,20.79925096702185
12198,21.62872494207032
12199,21.368149806420856
12200,21.626465803564287
12201,19.972103601862504
12202,21.89557592108381
12203,15.159549867921758
12204,20.680814483781518
12205,18.351860333656713
12206,19.57693805775046
12207,21.583779836039515
12208,18.771404424017334
12209,21.185424030062716
12210,21.11445100234774
12211,21.72872491969908
12212,20.30295842035618
12213,22.1731658455284
12214,21.32426595758539
12215,21.562475031387038
12216,22.461186276474166
12217,16.80029889271757
12218,20.80191353583471
12219,22.194867527166995
12220,21.253650397752793
12221,21.066619056362477
12222,21.008258766290055
12223,20.216415954854583
12224,22.32468654857729
12225,21.71254580774423
12226,22.197284327260224
12227,21.052940428836127
12228,21.941051254256063
12229,21.283633240951936
12230,20.587131948236802
12231,19.517988708048918
12232,21.181777301106194
12233,20.319504591995067
12234,20.794594493041906
12235,21.75863405098995
12236,19.18075232939238
12237,21.538640640317197
12238,11.826790156479182
12239,20.806286084919925
12240,21.656423073221752
12241,20.27152508628437
12242,21.271495569626513
12243,19.80182182237697
12244,20.802810450294775
12245,22.398536888672123
12246,21.23568989069184
12247,22.06451915487424
12248,20.017127131988303
12249,21.62819059027987
12250,20.0765474201887
12251,21.611123925203866
12252,18.931495337974923
12253,21.734040019099517
12254,21.352817971006797
12255,20.621259732831174
12256,20.656721404579397
12257,21.488218664356957
12258,19.79816688362853
12259,19.26858867732369
12260,21.905074048995434
12261,21.511506683279126
12262,20.569132819830415
12263,16.207630289648122
12264,21.80937771907989
12265,18.367104055803186
12266,18.474869650034464
12267,22.001405911221756
12268,19.910150787483357
12269,21.534133563520328
12270,19.156928552458165
12271,21.594086331420343
12272,20.484030875641
12273,20.123716914187305
12274,20.476829423515362
12275,21.08298475643303
12276,12.747515117373162
12277,21.771370524507894
12278,20.455688659262588
12279,21.25232451575834
12280,20.375520634603415
12281,21.09242426093551
12282,19.612263420245064
12283,21.30183757132358
12284,21.897740746648093
12285,20.283701512563216
12286,21.857701907768142
12287,21.7034666207395
12288,20.985429641110127
12289,21.79504188852157
12290,21.18873392911801
12291,20.62177727966182
12292,20.654008671635026
12293,20.695282825523865
12294,19.88400287035766
12295,20.831925833027242
12296,20.74081344297389
12297,21.57101161455178
12298,20.83520073238592
12299,20.05273213605854
12300,21.91703590435885
12301,20.53844621689453
12302,21.32787356002279
12303,20.10433697305187
12304,20.533834017798675
12305,20.958664418527547
12306,21.684100324329506
12307,21.531513439079916
12308,21.08751491854754
12309,17.014175725678
12310,21.385335742879246
12311,18.376413121864218
12312,21.68371752642931
12313,20.686176034115885
12314,20.070395376113364
12315,20.610738531389575
12316,21.20460884603706
12317,21.729989835839262
12318,21.059986160632807
12319,20.057400359832954
12320,20.85541748353136
12321,20.245234778092847
12322,20.34311615092156
12323,21.879163024058283
12324,21.184139348849584
12325,17.99039217114216
12326,20.8559019400576
12327,21.19435480389427
12328,20.1251838496069
12329,21.111866598320464
12330,21.112622585903825
12331,18.777500935240425
12332,20.553364659255536
12333,21.05852492737103
12334,20.422626055446912
12335,21.07292598327704
12336,21.86110712695275
12337,20.517066089571806
12338,20.642570963690538
12339,21.87092006344524
12340,21.759407571972044
12341,19.449184009114937
12342,21.272953827592524
12343,21.208250844834936
12344,21.302837541229923
12345,18.630991439864797
12346,21.319535240347744
12347,22.131543393540927
12348,22.273646650243272
12349,21.521784481050332
12350,21.160243549562917
12351,21.733122573169457
12352,20.14906156872937
12353,21.30670293712069
12354,12.215745040337055
12355,19.79804018097498
12356,21.048700305060812
12357,22.375615716904214
12358,19.789847988378774
12359,21.907463850525097
12360,20.720566790114734
12361,21.864485456856787
12362,21.67968582693783
12363,21.57143429661161
12364,21.204140414766158
12365,20.739837600342515
12366,21.074368722620864
12367,20.865623879148963
12368,21.45264360940299
12369,21.932335691985255
12370,20.555515746930503
12371,20.71284066383067
12372,21.184344683305113
12373,20.430667200588093
12374,20.119963902976128
12375,19.53404202393794
12376,21.862346754619626
12377,21.262397784173277
12378,21.265196240717003
12379,19.824316454650972
12380,21.29574562808385
12381,20.237299992097135
12382,21.146497545961623
12383,21.846885179875798
12384,15.881013768022918
12385,21.021758901582356
12386,21.681817066697654
12387,20.225942024205718
12388,19.694774124972575
12389,21.20389653285064
12390,21.470867288783666
12391,20.28066067991721
12392,21.59254037760148
12393,19.364919541589952
12394,19.60348343623439
12395,22.00358528082125
12396,20.47610319178912
12397,19.713333287433652
12398,20.10094904168518
12399,21.714549938167327
12400,21.67914802767456
12401,21.07001700149536
12402,20.309476839914474
12403,21.142793409741248
12404,20.25441896957117
12405,21.510878233555964
12406,19.858764848414403
12407,21.38182553731426
12408,15.465196480383247
12409,13.126361721583574
12410,20.87093422379405
12411,20.106286274422708
12412,21.84441503999137
12413,18.978594381328204
12414,20.433289372634974
12415,12.539694988656244
12416,22.073602731712104
12417,20.960848049878308
12418,20.08814108059744
12419,20.935076171613236
12420,12.427564002410085
12421,21.37998894112304
12422,21.61710336645854
12423,20.29319856506575
12424,20.2040788953583
12425,20.596032605832068
12426,21.587174527520645
12427,12.070046654991373
12428,20.0071745372861
12429,21.210610865713832
12430,21.868102572746064
12431,20.161168100104042
12432,21.8835618127772
12433,20.097990595047577
12434,20.469470643774105
12435,20.657135334186886
12436,21.581162963272618
12437,20.860543954340752
12438,21.32876826617087
12439,20.7863286721636
12440,21.67380648234424
12441,21.773346600979266
12442,20.357847869964072
12443,20.292081136126086
12444,21.150281766221674
12445,21.206965251488313
12446,20.205643051841186
12447,20.456881836528837
12448,22.17892183271087
12449,21.20061795692052
12450,21.671489882041485
12451,21.879613213719935
12452,20.859657918598433
12453,14.679593763011205
12454,20.44872878067654
12455,22.204993095715437
12456,21.040253084255024
12457,21.244718555610692
12458,21.82240270856031
12459,20.674057848110536
12460,20.850339730683388
12461,19.516020539428418
12462,21.155208266515075
12463,21.462339174572243
12464,20.422626055446912
12465,19.329007079315545
12466,21.257912786580963
12467,21.959050546774872
12468,21.715050918962824
12469,21.365721601025918
12470,20.276082625451462
12471,21.95647088361474
12472,21.327750199633797
12473,21.105969318808413
12474,20.748346453557087
12475,20.699433324586014
12476,21.76861447460817
12477,21.70126622227039
12478,20.954852979888713
12479,19.788806523685704
12480,21.863162294295847
12481,21.19758329990807
12482,18.855837694004318
12483,21.73465565166504
